Commit;CommitHash;CommitDate;Class;DTWC;DR;DW;IDFP;IDS;ISQLQ;IGS;LIC;LT;MIM;NLMR;PD;RAM;SL;UC
1372;02bb1a1f6e9020bdb2f995adddfb96426a30382a;Mon Jul 29 15:55:08 EDT 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1373;71bd9ef2a4a320d02d85f9879d8820d8be71912d;Wed Jul 31 05:36:34 EDT 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1374;6c6936f6e43ffe293fe16fe6e0f6d61bd50a8d03;Wed Jul 31 05:36:42 EDT 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1375;82e53a515449110662b5ffca7f5dfa67cdcf66b7;Wed Aug 21 11:00:32 EDT 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1376;115cab6769f48abffb150e415aa32446e7a661f1;Wed Aug 21 11:00:59 EDT 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1377;8ce6a595144f60be8fa1a580793fd53a4bdead3e;Wed Oct 09 05:53:24 EDT 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1378;6acd03b32443e2b25e08a6c8660266d59acb2178;Wed Oct 30 05:11:52 EDT 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1379;9a18e7d7b82697657f4356fc1d52c52fa4211579;Sat Nov 16 06:12:07 EST 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1380;4a350d4bca871eb02af3070c5d5b6c219a16720c;Sat Nov 16 09:45:26 EST 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1381;616f14bc8a1a6b945a9483f67d0b4ebde76a9748;Wed Nov 20 05:21:29 EST 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1382;5762ce865801995740e3cee16604789b213359ce;Wed Nov 27 03:35:50 EST 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1383;11a61d3ddf87158500cb3f10e42aa263934f7913;Wed Nov 27 03:36:06 EST 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1384;2ff432bdbe443d6c160a10b35985cf254f935073;Tue Dec 24 05:54:40 EST 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1385;3fc191b17d02a6d8e035d5757c08d7c7a81bc5a3;Tue Dec 24 05:55:05 EST 2019;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1386;c6bc8da8a8f79c46d9fb3ca3d5f8bb803df346ab;Thu Mar 05 04:35:19 EST 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1387;5a95b7bcf7a3f06861eee1ed1bca4f30879e67b7;Mon Apr 13 04:55:32 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1388;2925fbf4cb6a95319ad064a2b1fa9ff4c389b84e;Thu Apr 16 03:03:29 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1389;2c4353df8b9abf22ec852a84a04c6352a0784079;Thu Apr 23 07:31:13 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1390;25b46587cfa1807ece0d2b67ad19ac9d829468a0;Tue May 12 11:14:48 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1391;f915b8e95f7e2dae5f9874748ac0b71577832623;Tue May 12 11:15:25 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1392;a48cbad93c83bd685a509ebdebb1fda5b3ca272c;Mon May 18 04:32:05 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1393;1146591aa3d1c481d1ee03d33d17f7b64adc7d35;Mon May 18 04:32:22 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1394;f28a9905e247657003169be454f1b396e403cc87;Tue May 26 02:26:39 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1395;dc6c9d9ed9c7ab2cc8dc96f2012a54c4f916f6ac;Wed May 27 05:38:49 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1396;ce61a7f4bc90429a1fb81fee8b27d396344571c5;Mon Jun 15 06:37:07 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1397;049bfa33199000bf9ad9a301f00adbb2838143b5;Mon Jun 15 07:55:26 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1398;b3f9d61c6c2d0abe798087cc95820c3194606f14;Wed Jun 24 04:35:13 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1399;602fba9d06c63e4858ce6187dd1a34b6e76b3c2e;Wed Jun 24 04:40:22 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1400;da6a2a1648d641bce8012b6f63308e7c9c5d873f;Wed Jul 15 10:32:10 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1,40E+03;e83228c2577e724db2f515e7c8b6f1e7c1bc71be;Tue Oct 06 09:10:15 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1401;48644633436e35fcafac64cd20e3396cef396965;Wed Jul 22 04:14:55 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1402;298df19f868d14838a2e94e6f337a112acfa1ebd;Tue Aug 04 07:22:44 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1403;6cb05b5b25863f9b52f65bf9b6904b7d9769b8c0;Tue Aug 04 07:23:07 EDT 2020;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1405;aed05616c38aeee4d61e40e347a591d4203a8784;Thu Mar 18 10:47:39 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1406;f9a16ec3616a507486e62d5500ff66172e165b0d;Thu Mar 18 10:50:39 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1407;90a83ec957030ee66e45a195e62fc17c1b53bb0f;Thu Mar 18 10:51:01 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1408;7a6e7e48c069f595fcf040a60ba015fea726d02d;Thu Mar 18 11:17:58 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1409;c38e3e950bc8b130f2153d68c59b5e636ed59fb9;Thu Apr 29 08:53:15 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1410;70940f3b6495f20ecec88c5df5e8e5f8391de6d4;Tue May 25 07:28:23 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1411;93defd29f18e7262be7cc1c1510df0a167e78c47;Tue May 25 07:31:37 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1412;e5fc28e7a4525cae3791c5d2038b7264eb322db5;Tue Jun 01 10:26:57 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1413;95fb0851e6d9b50d78c9a65365a524288aa374fe;Wed Jun 23 06:57:09 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1414;abf76b4aeb4c569f7311baabd4b13a6114fd6b1f;Wed Aug 04 14:12:09 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1415;67dc41773ed0e408b271def2b549ea5d1caad290;Wed Aug 04 14:16:10 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1416;b21f2b2f47d0313ca339c75f98086bb4103f467b;Thu Aug 12 08:28:47 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1417;cc70f2b5d97af2e6e73f8222fa0511e417f2e6a4;Mon Aug 23 11:30:36 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1419;f6432104eb496dea1f3bb94cc6ba146b12661241;Fri Sep 03 03:38:37 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1,42E+03;5e43014407c57aaec56d5df995ba23fcbaa399c9;Mon Aug 23 11:36:40 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1420;f915a10c2997743d4596b117c7cafbb2ab1db149;Tue Sep 07 10:55:39 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1421;91c13c2cc15900e0c6a4533021e1edfd546aa69d;Tue Sep 07 10:56:36 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1422;bf0013cae7226377673d015e4d170162e92f4bf3;Tue Sep 07 11:10:49 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1423;ceb0317aea32d21332e08e7e581df00f6378a176;Wed Sep 08 10:03:28 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1424;9af1f3de0f2b0cdeb1d12e565205b1b70051eb58;Wed Sep 08 13:37:27 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1425;70294f7fb0052db53514631437f1bccc426a7f2f;Wed Sep 08 13:37:46 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1426;7805297db64b9e28b57563e125ebd2cac6b9bf32;Tue Sep 21 04:32:36 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1427;4c097ef110d4ab4257b80d29246fcc3fbd75de85;Fri Sep 24 03:57:12 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1429;2a604f4e43ab5ff4877aafaad183bffaa0f673ef;Fri Oct 01 07:16:18 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1,43E+03;0e58522a3f43fbe25281041de100d17323f4ab1e;Fri Sep 24 03:57:26 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1430;69ae1f257d300d1840b25b6a788f3fa1835dda7e;Mon Oct 18 12:17:07 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
1431;02220e7f59116d2f2b028a0a68424eb7a562c777;Fri Oct 29 12:14:36 EDT 2021;com.getbase.floatingactionbutton.FloatingActionsMenu;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
56;566d07a0d1387b75d76c9d57d2c905933ab89199;Wed Jan 07 19:08:37 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
57;2674dfccee4b63866b4244abb250277b0fb4bb36;Fri Jan 09 00:48:22 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
58;bd67f9d9663d4c4494f1c5a8dd0c7bb4b9a60581;Fri Jan 09 00:48:53 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
59;c3c35e100ad52a5e3211fbda46f75edd2a4c5fff;Fri Jan 09 00:49:43 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
60;6b074770d5534cda38258c7def784a9dbafe858c;Fri Jan 09 14:37:10 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
61;c571dfbcdd23e86933fb20f73547c30d7d296a40;Fri Jan 09 18:27:45 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
62;8d4a38d273d9517370d13aff8a5f6e2bf625c817;Fri Jan 09 18:28:13 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
63;fc14658a2d71d1612ad26489df34c28cfd7381fc;Sat Jan 10 22:31:09 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
64;4bd70f4bdd0bcfec77460e8a1765f95be1353808;Sat Jan 10 22:31:29 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
65;7aa7a648c28a3c0e1d90d28ed6c7908bd9ac15b8;Sat Jan 10 22:31:48 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
66;70f2eb3cf7f43eca005bdde831f8432ac1a399e7;Sat Jan 10 22:45:07 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
67;3ec503ad45bc5264c27a90b7ddd3307ac11e7823;Sun Jan 11 13:35:16 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
68;db0464129d3cecdcd707353ff03484b865d8fecb;Sun Jan 11 13:35:50 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
69;8392a299f90a68582f9d499db644294ae8b2dadd;Sun Jan 11 13:36:12 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
70;33d33edd759e4288c95557a42048b29b7ad9fdbe;Sun Jan 11 18:16:31 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
71;3d3c2b53b38e008cdbc0bc57ab0bbbc34faedbe6;Sun Jan 11 18:16:48 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
72;185f73acee536102d0e3501d1575db4d58ca3a2b;Sun Jan 11 18:17:00 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
7,30E+01;60e902c91839cd489291d629601a2911b28b5dac;Sun Jan 11 18:38:02 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
74;222c2ba12113c669d891d2931eaddc4bdc16dff0;Sun Jan 11 18:38:19 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
75;ce705eb13a6310389ea923500ebbe927a0cb61eb;Sun Jan 11 19:09:26 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
76;ddced1543c6a4583ff28f6ecfe3950cd74e53bb7;Sun Jan 11 20:56:53 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
77;1118c35e9e58df2f8b675a3048acf90933fa0157;Mon Jan 12 07:44:20 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
78;dcb6635d82cebc0a8eb1097084f11af4e966a885;Mon Jan 12 07:44:51 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
79;f7597731da4653fb557c697b8f73d87c0a0c510d;Mon Jan 12 21:03:52 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
80;611fe5981392be76ce97c8cb766f90e4d587698c;Mon Jan 12 21:04:20 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
81;4227c611eb11fbca0c0a71573bd74d5fa72c2b23;Mon Jan 12 21:14:47 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
82;bb7e1da8bbf2e7dc8bb434ec62a0e4867b35248a;Tue Jan 13 16:52:32 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
83;42ee2f7ca280758feb3e0d6674d7148c5379bc27;Tue Jan 13 16:52:54 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
84;2b3bc95e25751b45098a4fbe4e2f58fe2e834ddf;Tue Jan 13 16:53:13 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
85;01d82060ea2e4d66355f9bb8f250c3e8f87e0e94;Tue Jan 13 17:04:52 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
86;ecce8b0a7b93e8fd6e229fe37b11a98d28ca59cc;Tue Jan 13 20:45:24 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
87;64914e81f78ac82d319f13a57f611ad6c5fc1683;Tue Jan 13 20:45:51 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
88;d6f2dd014dac6e15d1b2797f4cf71d81bca9ab90;Tue Jan 13 20:46:24 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
89;644085aa48ff752b9e86836556e4108ec459b596;Thu Jan 15 20:37:13 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
90;b35243f084cd5ba07c8403e1e8a0013fc74defa0;Thu Jan 15 20:37:31 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
91;098f5e6d49b6265698945c0b7c7f6632b592ba51;Thu Jan 15 20:38:06 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
92;f6d17368bf02f9e58cd0ed06394a8b18474b2e9f;Fri Jan 16 05:53:06 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
93;e06dc092ad38024513532d30d860c7713daf5942;Fri Jan 16 05:53:30 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
9,40E+01;e53681c953db56ec7fca61c0ac36062a2416d183;Fri Jan 16 10:07:42 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
95;cbc522835fac10af127e71b87b01c2d702c9af87;Sat Jan 17 15:03:53 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
96;3f916613baaaa5e73bb7605e0efcad0d3ef134fe;Sat Jan 17 15:04:29 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
97;881bc6deac18a130d89e8233bebd260f65093c04;Sat Jan 17 16:07:46 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
98;2716b4241c92a44bf3c597ba588d54c95e1a9004;Sat Jan 17 16:08:01 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
99;c2503c360f0a0f86b03b1020d3436730ba796bd5;Sat Jan 17 16:08:26 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
100;3e03d6e2d681b109fba4e27101792a484e072800;Sat Jan 17 16:08:45 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
101;1d4e6eb9c83b5ce8a3ba9848a4a59ac1fd8fc937;Sat Jan 17 16:10:02 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
102;9649182ca89fd75e0c4793ba9b71ad32edeafcf3;Sat Jan 17 17:04:26 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
103;5f08665834f01116709f3b4005a9b950f3ed75da;Sat Jan 17 18:39:47 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
104;f6e8238756a8f8aaa9330d78ac0be3c7b1357ea9;Sat Jan 17 19:36:02 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
105;772d74a02332f03e52772616c48f3874c3fc0242;Sat Jan 17 22:51:47 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
106;8f82db1d53751dd169f9f715a62375e4af6529a3;Sat Jan 17 22:52:07 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
107;09a884836ada6bf9557f272978e1f7e6dbeeb810;Sat Jan 17 22:52:45 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
108;b593a42c19658ace2fb6c5b0a1d8d1de5d8861a4;Sun Jan 18 14:03:53 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
109;b326618a7c76c4b7455ab16146a6e08267f3642c;Sun Jan 18 14:04:22 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
110;74681163fbcf6b7b066134a273f20548762b911e;Sun Jan 18 20:56:12 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
111;d294a9757a20c268be30c34ad4936203fa6e5f88;Sun Jan 18 20:56:44 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
112;0a3240a609bdfe84831347118449aec90a834e10;Sun Jan 18 20:57:11 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
113;48b34c4ad5ea771cb19017dbd2a5441222bc7908;Mon Jan 19 10:30:00 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
114;4d7c3023f311f73b62f961a2c553d4520b274192;Mon Jan 19 10:30:14 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
115;fed5f50b8c66aa9377705701816ec1043f26c3ad;Mon Jan 19 18:46:50 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
116;6ec193f7cba6dfec34eeedd94bcc57fb4b039a49;Mon Jan 19 18:47:32 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
117;1f44d6c83580529c1fb4e279612f487ffd725753;Mon Jan 19 18:47:48 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
118;5ef1e88d874326eda70a961c21a45262332cd5c3;Mon Jan 19 19:24:26 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
119;fd882681d2306645381c746186a837d8e3f49078;Mon Jan 19 20:03:53 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
120;52cc0251aa82c99a933178062c1ca68315a3eea3;Mon Jan 19 20:04:12 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
121;4b7536eb76059a60e52e5f9e6931f5d9cb71f0c3;Tue Jan 20 14:43:36 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
122;48e49a5f6fd137a40e2169dc6b8dcf79f4121e8d;Tue Jan 20 14:51:22 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
123;82983015248ee06aa54021b6f6f9f335896b7d93;Tue Jan 20 19:44:40 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
124;34c0a1fccee46b43ae1a72e2ca9d73df1861b441;Tue Jan 20 20:57:21 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
125;781552b51c6db8d6f5fe61122d5e98c04a44e6cb;Tue Jan 20 20:57:34 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
126;20bbd51b6431f647b0b9bb24daa572c484b08d96;Thu Jan 22 07:06:17 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
127;681e24a82587f6cdc266a3a1766e9bfc4e4c471b;Thu Jan 22 07:06:39 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
128;b3258c413851d2b8ee34e880521c9e13fe63d186;Thu Jan 22 07:07:11 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
129;038d491b302e54bffa2ebcbbaf4327f24dd31a8e;Thu Jan 22 17:30:58 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
130;364032b23c9dddf048987b0c2403562dd1bac2f6;Thu Jan 22 17:32:53 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
